Baby products,Baby bath skin care,Shampoo/water scoop,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo/water scoop,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo cap,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo cap,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo cap,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo cap,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo bath,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo bath,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo bath,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Shampoo bath,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,shampoo,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,shampoo,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,shampoo,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,shampoo,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,Washing two in one,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Washing two in one,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Washing two in one,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Washing two in one,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,hand soap,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,hand soap,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,hand soap,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,hand soap,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,Laundry soap,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Laundry soap,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Laundry soap,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Laundry soap,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,Bath and skin care gift box,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath and skin care gift box,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath and skin care gift box,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Baby soap / children's soap / soap,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Baby soap / children's soap / soap,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Baby soap / children's soap / soap,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Baby soap / children's soap / soap,,,Net WT,,1g,2g,2.5g,3g,3.5g,3.8g,4g,4.3g,4.5g,5g,5.5g,6g,7g,8g,9g,10g,15g,20g,25g,30g,35g,40g,45g,50g,55g,60g,65g,70g,75g,80g,85g,90g,95g,100g,105g,110g,115g,120g,125g,130g,135g,140g,145g,150g,5ml,10ml,15ml,20ml,25ml,30ml,35ml,40ml,45ml,50ml,55ml,60ml,65ml,70ml,75ml,80ml,85ml,90ml,95ml,100ml,105ml,110ml,115ml,120ml,125ml,130ml,135ml,140ml,145ml,150ml,155ml,160ml,165ml,170ml,175ml,180ml,185ml,190ml,195ml,200ml,205ml,210ml,215ml,220ml,225ml,230ml,235ml,240ml,245ml,250ml,255ml,260ml,265ml,270ml,275ml,280ml,285ml,290ml,295ml,300ml,0.1g,0.2g,0.3g,0.4g,0.5g,0.6g,0.7g,0.8g,0.9g,0.10g,5-10ml,10-20ml,50-100ml,350ml,400ml,450ml,500ml,550ml,600ml,650ml,700ml,750ml,800ml,850ml,900ml,950ml,1000ml,200g,250g,300g,350g,400g,450g,500g,550g,600g,650g,700g,750g,800g,850g,900g,950g,1000g,other
Baby products,Baby bath skin care,Bath towel/towel,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath towel/towel,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath towel/towel,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath towel/towel,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,bathtub,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,bathtub,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,bathtub,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,bathtub,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath net / bath pocket,,,Shelf life,,3 mouth,6 mouth,9 mouth,12 mouth,18 mouth,24 mouth,36 mouth,48 mouth,60 mouth,72 mouth,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath net / bath pocket,,,applicable targets,,baby,mother,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath net / bath pocket,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Baby bath skin care,Bath net / bath pocket,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,other,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,other,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,other,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Safety seats,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
